           4.04000E-02   0.00000E+00
           4.06000E-02   0.00000E+00
           4.08000E-02   0.00000E+00
           4.10000E-02   0.00000E+00
           4.12000E-02   0.00000E+00
           4.14000E-02   0.00000E+00
           4.16000E-02   0.00000E+00
           4.18000E-02   0.00000E+00
           4.20000E-02   0.00000E+00
           4.22000E-02   0.00000E+00
           4.24000E-02   0.00000E+00
           4.26000E-02   0.00000E+00
           4.28000E-02   0.00000E+00
           4.30000E-02   0.00000E+00
           4.32000E-02   0.00000E+00
           4.34000E-02   0.00000E+00
           4.36000E-02   0.00000E+00
           4.38000E-02   0.00000E+00
           4.40000E-02   0.00000E+00
           4.42000E-02   0.00000E+00
           4.44000E-02   0.00000E+00
           4.46000E-02   0.00000E+00
           4.48000E-02   0.00000E+00
           4.50000E-02   0.00000E+00
           4.52000E-02   0.00000E+00
           4.54000E-02   0.00000E+00
           4.56000E-02   0.00000E+00
           4.58000E-02   0.00000E+00
           4.60000E-02   0.00000E+00
           4.62000E-02   0.00000E+00
           4.64000E-02   0.00000E+00
           4.66000E-02   0.00000E+00
           4.68000E-02   0.00000E+00
           4.70000E-02   0.00000E+00
           4.72000E-02   0.00000E+00
           4.74000E-02   0.00000E+00
           4.76000E-02   0.00000E+00
           4.78000E-02   0.00000E+00
           4.80000E-02   0.00000E+00
           4.82000E-02   0.00000E+00
           4.84000E-02   0.00000E+00
           4.86000E-02   0.00000E+00
           4.88000E-02   0.00000E+00
           4.90000E-02   0.00000E+00
           4.92000E-02   0.00000E+00
           4.94000E-02   0.00000E+00
           4.96000E-02   0.00000E+00
           4.98000E-02   0.00000E+00
           5.00000E-02   0.00000E+00
           5.02000E-02   0.00000E+00
           5.04000E-02   0.00000E+00
           5.06000E-02   0.00000E+00
           5.08000E-02   0.00000E+00
           5.10000E-02   0.00000E+00
           5.12000E-02   0.00000E+00
           5.14000E-02   0.00000E+00
           5.16000E-02   0.00000E+00
           5.18000E-02   0.00000E+00
           5.20000E-02   0.00000E+00
           5.22000E-02   0.00000E+00
           5.24000E-02   0.00000E+00
           5.26000E-02   0.00000E+00
           5.28000E-02   0.00000E+00
           5.30000E-02   0.00000E+00
           5.32000E-02   0.00000E+00
           5.34000E-02   0.00000E+00
           5.36000E-02   0.00000E+00
           5.38000E-02   0.00000E+00
           5.40000E-02   0.00000E+00
           5.42000E-02   0.00000E+00
           5.44000E-02   0.00000E+00
           5.46000E-02   0.00000E+00
           5.48000E-02   0.00000E+00
           5.50000E-02   0.00000E+00
           5.52000E-02   0.00000E+00
           5.54000E-02   0.00000E+00
           5.56000E-02   0.00000E+00
           5.58000E-02   0.00000E+00
           5.60000E-02   0.00000E+00
           5.62000E-02   0.00000E+00
           5.64000E-02   0.00000E+00
           5.66000E-02   0.00000E+00
           5.68000E-02   0.00000E+00
           5.70000E-02   0.00000E+00
           5.72000E-02   0.00000E+00
           5.74000E-02   0.00000E+00
           5.76000E-02   0.00000E+00
           5.78000E-02   0.00000E+00
           5.80000E-02   0.00000E+00
           5.82000E-02   0.00000E+00
           5.84000E-02   0.00000E+00
           5.86000E-02   0.00000E+00
           5.88000E-02   0.00000E+00
           5.90000E-02   0.00000E+00
           5.92000E-02   0.00000E+00
           5.94000E-02   0.00000E+00
           5.96000E-02   0.00000E+00
           5.98000E-02   0.00000E+00
           6.00000E-02   0.00000E+00
           6.02000E-02   0.00000E+00
           6.04000E-02   0.00000E+00
           6.06000E-02   0.00000E+00
           6.08000E-02   0.00000E+00
           6.10000E-02   0.00000E+00
           6.12000E-02   0.00000E+00
           6.14000E-02   0.00000E+00
           6.16000E-02   0.00000E+00
           6.18000E-02   0.00000E+00
           6.20000E-02   0.00000E+00
           6.22000E-02   0.00000E+00
           6.24000E-02   0.00000E+00
           6.26000E-02   0.00000E+00
           6.28000E-02   0.00000E+00
           6.30000E-02   0.00000E+00
           6.32000E-02   0.00000E+00
           6.34000E-02   0.00000E+00
           6.36000E-02   0.00000E+00
           6.38000E-02   0.00000E+00
           6.40000E-02   0.00000E+00
           6.42000E-02   0.00000E+00
           6.44000E-02   0.00000E+00
           6.46000E-02   0.00000E+00
           6.48000E-02   0.00000E+00
           6.50000E-02   0.00000E+00
           6.52000E-02   0.00000E+00
           6.54000E-02   0.00000E+00
           6.56000E-02   0.00000E+00
           6.58000E-02   0.00000E+00
           6.60000E-02   0.00000E+00
           6.62000E-02   0.00000E+00
           6.64000E-02   0.00000E+00
           6.66000E-02   0.00000E+00
           6.68000E-02   0.00000E+00
           6.70000E-02   0.00000E+00
           6.72000E-02   0.00000E+00
           6.74000E-02   0.00000E+00
           6.76000E-02   0.00000E+00
           6.78000E-02   0.00000E+00
           6.80000E-02   0.00000E+00
           6.82000E-02   0.00000E+00
           6.84000E-02   0.00000E+00
           6.86000E-02   0.00000E+00
           6.88000E-02   0.00000E+00
           6.90000E-02   0.00000E+00
           6.92000E-02   0.00000E+00
           6.94000E-02   0.00000E+00
           6.96000E-02   0.00000E+00
           6.98000E-02   0.00000E+00
           7.00000E-02   0.00000E+00
           7.02000E-02   0.00000E+00
           7.04000E-02   0.00000E+00
           7.06000E-02   0.00000E+00
           7.08000E-02   0.00000E+00
           7.10000E-02   0.00000E+00
           7.12000E-02   0.00000E+00
           7.14000E-02   0.00000E+00
           7.16000E-02   0.00000E+00
           7.18000E-02   0.00000E+00
           7.20000E-02   0.00000E+00
           7.22000E-02   0.00000E+00
           7.24000E-02   0.00000E+00
           7.26000E-02   0.00000E+00
           7.28000E-02   0.00000E+00
           7.30000E-02   0.00000E+00
           7.32000E-02   0.00000E+00
           7.34000E-02   0.00000E+00
           7.36000E-02   0.00000E+00
           7.38000E-02   0.00000E+00
           7.40000E-02   0.00000E+00
           7.42000E-02   0.00000E+00
           7.44000E-02   0.00000E+00
           7.46000E-02   0.00000E+00
           7.48000E-02   0.00000E+00
           7.50000E-02   0.00000E+00
           7.52000E-02   0.00000E+00
           7.54000E-02   0.00000E+00
           7.56000E-02   0.00000E+00
           7.58000E-02   0.00000E+00
           7.60000E-02   0.00000E+00
           7.62000E-02   0.00000E+00
           7.64000E-02   0.00000E+00
           7.66000E-02   0.00000E+00
           7.68000E-02   0.00000E+00
           7.70000E-02   0.00000E+00
           7.72000E-02   0.00000E+00
           7.74000E-02   0.00000E+00
           7.76000E-02   0.00000E+00
           7.78000E-02   0.00000E+00
           7.80000E-02   0.00000E+00
           7.82000E-02   0.00000E+00
           7.84000E-02   0.00000E+00
           7.86000E-02   0.00000E+00
           7.88000E-02   0.00000E+00
           7.90000E-02   0.00000E+00
           7.92000E-02   0.00000E+00
           7.94000E-02   0.00000E+00
           7.96000E-02   0.00000E+00
           7.98000E-02   0.00000E+00
           8.00000E-02   0.00000E+00
           8.02000E-02   0.00000E+00
           8.04000E-02   0.00000E+00
           8.06000E-02   0.00000E+00
           8.08000E-02   0.00000E+00
           8.10000E-02   0.00000E+00
           8.12000E-02   0.00000E+00
           8.14000E-02   0.00000E+00
           8.16000E-02   0.00000E+00
           8.18000E-02   0.00000E+00
           8.20000E-02   0.00000E+00
           8.22000E-02   0.00000E+00
           8.24000E-02   0.00000E+00
           8.26000E-02   0.00000E+00
           8.28000E-02   0.00000E+00
           8.30000E-02   0.00000E+00
           8.32000E-02   0.00000E+00
           8.34000E-02   0.00000E+00
           8.36000E-02   0.00000E+00
           8.38000E-02   0.00000E+00
           8.40000E-02   0.00000E+00
           8.42000E-02   0.00000E+00
           8.44000E-02   0.00000E+00
           8.46000E-02   0.00000E+00
           8.48000E-02   0.00000E+00
           8.50000E-02   0.00000E+00
           8.52000E-02   0.00000E+00
           8.54000E-02   0.00000E+00
           8.56000E-02   0.00000E+00
           8.58000E-02   0.00000E+00
           8.60000E-02   0.00000E+00
           8.62000E-02   0.00000E+00
           8.64000E-02   0.00000E+00
           8.66000E-02   0.00000E+00
           8.68000E-02   0.00000E+00
           8.70000E-02   0.00000E+00
           8.72000E-02   0.00000E+00
           8.74000E-02   0.00000E+00
           8.76000E-02   0.00000E+00
           8.78000E-02   0.00000E+00
           8.80000E-02   0.00000E+00
           8.82000E-02   0.00000E+00
           8.84000E-02   0.00000E+00
           8.86000E-02   0.00000E+00
           8.88000E-02   0.00000E+00
           8.90000E-02   0.00000E+00
           8.92000E-02   0.00000E+00
           8.94000E-02   0.00000E+00
           8.96000E-02   0.00000E+00
           8.98000E-02   0.00000E+00
           9.00000E-02   0.00000E+00
           9.02000E-02   0.00000E+00
           9.04000E-02   0.00000E+00
           9.06000E-02   0.00000E+00
           9.08000E-02   0.00000E+00
           9.10000E-02   0.00000E+00
           9.12000E-02   0.00000E+00
           9.14000E-02   0.00000E+00
           9.16000E-02   0.00000E+00
           9.18000E-02   0.00000E+00
           9.20000E-02   0.00000E+00
           9.22000E-02   0.00000E+00
           9.24000E-02   0.00000E+00
           9.26000E-02   0.00000E+00
           9.28000E-02   0.00000E+00
           9.30000E-02   0.00000E+00
           9.32000E-02   0.00000E+00
           9.34000E-02   0.00000E+00
           9.36000E-02   0.00000E+00
           9.38000E-02   0.00000E+00
           9.40000E-02   0.00000E+00
           9.42000E-02   0.00000E+00
           9.44000E-02   0.00000E+00
           9.46000E-02   0.00000E+00
           9.48000E-02   0.00000E+00
           9.50000E-02   0.00000E+00
           9.52000E-02   0.00000E+00
           9.54000E-02   0.00000E+00
           9.56000E-02   0.00000E+00
           9.58000E-02   0.00000E+00
           9.60000E-02   0.00000E+00
           9.62000E-02   0.00000E+00
           9.64000E-02   0.00000E+00
           9.66000E-02   0.00000E+00
           9.68000E-02   0.00000E+00
           9.70000E-02   0.00000E+00
           9.72000E-02   0.00000E+00
           9.74000E-02   0.00000E+00
           9.76000E-02   0.00000E+00
           9.78000E-02   0.00000E+00
           9.80000E-02   0.00000E+00
           9.82000E-02   0.00000E+00
           9.84000E-02   0.00000E+00
           9.86000E-02   0.00000E+00
           9.88000E-02   0.00000E+00
           9.90000E-02   0.00000E+00
           9.92000E-02   0.00000E+00
           9.94000E-02   0.00000E+00
           9.96000E-02   0.00000E+00
           9.98000E-02   0.00000E+00
           1.00000E-01   0.00000E+00
           1.00200E-01   0.00000E+00
           1.00400E-01   0.00000E+00
           1.00600E-01   0.00000E+00
           1.00800E-01   0.00000E+00
           1.01000E-01   0.00000E+00
           1.01200E-01   0.00000E+00
           1.01400E-01   0.00000E+00
           1.01600E-01   0.00000E+00
           1.01800E-01   0.00000E+00
           1.02000E-01   0.00000E+00
           1.02200E-01   0.00000E+00
           1.02400E-01   0.00000E+00
           1.02600E-01   0.00000E+00
           1.02800E-01   0.00000E+00
           1.03000E-01   0.00000E+00
           1.03200E-01   0.00000E+00
           1.03400E-01   0.00000E+00
           1.03600E-01   0.00000E+00
           1.03800E-01   0.00000E+00
           1.04000E-01   0.00000E+00
           1.04200E-01   0.00000E+00
           1.04400E-01   0.00000E+00
           1.04600E-01   0.00000E+00
           1.04800E-01   0.00000E+00
           1.05000E-01   0.00000E+00
           1.05200E-01   0.00000E+00
           1.05400E-01   0.00000E+00
           1.05600E-01   0.00000E+00
           1.05800E-01   0.00000E+00
           1.06000E-01   0.00000E+00
           1.06200E-01   0.00000E+00
           1.06400E-01   0.00000E+00
           1.06600E-01   0.00000E+00
           1.06800E-01   0.00000E+00
           1.07000E-01   0.00000E+00
           1.07200E-01   0.00000E+00
           1.07400E-01   0.00000E+00
           1.07600E-01   0.00000E+00
           1.07800E-01   0.00000E+00
           1.08000E-01   0.00000E+00
           1.08200E-01   0.00000E+00
           1.08400E-01   0.00000E+00
           1.08600E-01   0.00000E+00
           1.08800E-01   0.00000E+00
           1.09000E-01   0.00000E+00
           1.09200E-01   0.00000E+00
           1.09400E-01   0.00000E+00
           1.09600E-01   0.00000E+00
           1.09800E-01   0.00000E+00
           1.10000E-01   0.00000E+00
           1.10200E-01   0.00000E+00
           1.10400E-01   0.00000E+00
           1.10600E-01   0.00000E+00
           1.10800E-01   0.00000E+00
           1.11000E-01   0.00000E+00
           1.11200E-01   0.00000E+00
           1.11400E-01   0.00000E+00
           1.11600E-01   0.00000E+00
           1.11800E-01   0.00000E+00
           1.12000E-01   0.00000E+00
           1.12200E-01   0.00000E+00
           1.12400E-01   0.00000E+00
           1.12600E-01   0.00000E+00
           1.12800E-01   0.00000E+00
           1.13000E-01   0.00000E+00
           1.13200E-01   0.00000E+00
           1.13400E-01   0.00000E+00
           1.13600E-01   0.00000E+00
           1.13800E-01   0.00000E+00
           1.14000E-01   0.00000E+00
           1.14200E-01   0.00000E+00
           1.14400E-01   0.00000E+00
           1.14600E-01   0.00000E+00
           1.14800E-01   0.00000E+00
           1.15000E-01   0.00000E+00
           1.15200E-01   0.00000E+00
           1.15400E-01   0.00000E+00
           1.15600E-01   0.00000E+00
           1.15800E-01   0.00000E+00
           1.16000E-01   0.00000E+00
           1.16200E-01   0.00000E+00
           1.16400E-01   0.00000E+00
           1.16600E-01   0.00000E+00
           1.16800E-01   0.00000E+00
           1.17000E-01   0.00000E+00
           1.17200E-01   0.00000E+00
           1.17400E-01   0.00000E+00
           1.17600E-01   0.00000E+00
           1.17800E-01   0.00000E+00
           1.18000E-01   0.00000E+00
           1.18200E-01   0.00000E+00
           1.18400E-01   0.00000E+00
           1.18600E-01   0.00000E+00
           1.18800E-01   0.00000E+00
           1.19000E-01   0.00000E+00
           1.19200E-01   0.00000E+00
           1.19400E-01   0.00000E+00
           1.19600E-01   0.00000E+00
           1.19800E-01   0.00000E+00
           1.20000E-01   0.00000E+00
           1.20200E-01   0.00000E+00
           1.20400E-01   0.00000E+00
           1.20600E-01   0.00000E+00
           1.20800E-01   0.00000E+00
           1.21000E-01   0.00000E+00
           1.21200E-01   0.00000E+00
           1.21400E-01   0.00000E+00
           1.21600E-01   0.00000E+00
           1.21800E-01   0.00000E+00
           1.22000E-01   0.00000E+00
           1.22200E-01   0.00000E+00
           1.22400E-01   0.00000E+00
           1.22600E-01   0.00000E+00
           1.22800E-01   0.00000E+00
           1.23000E-01   0.00000E+00
           1.23200E-01   0.00000E+00
           1.23400E-01   0.00000E+00
           1.23600E-01   0.00000E+00
           1.23800E-01   0.00000E+00
           1.24000E-01   0.00000E+00
           1.24200E-01   0.00000E+00
           1.24400E-01   0.00000E+00
           1.24600E-01   0.00000E+00
           1.24800E-01   0.00000E+00
           1.25000E-01   0.00000E+00
           1.25200E-01   0.00000E+00
           1.25400E-01   0.00000E+00
           1.25600E-01   0.00000E+00
           1.25800E-01   0.00000E+00
           1.26000E-01   0.00000E+00
           1.26200E-01   0.00000E+00
           1.26400E-01   0.00000E+00
           1.26600E-01   0.00000E+00
           1.26800E-01   0.00000E+00
           1.27000E-01   0.00000E+00
           1.27200E-01   0.00000E+00
           1.27400E-01   0.00000E+00
           1.27600E-01   0.00000E+00
           1.27800E-01   0.00000E+00
           1.28000E-01   0.00000E+00
           1.28200E-01   0.00000E+00
           1.28400E-01   0.00000E+00
           1.28600E-01   0.00000E+00
           1.28800E-01   0.00000E+00
           1.29000E-01   0.00000E+00
           1.29200E-01   0.00000E+00
           1.29400E-01   0.00000E+00
           1.29600E-01   0.00000E+00
           1.29800E-01   0.00000E+00
           1.30000E-01   0.00000E+00
           1.30200E-01   0.00000E+00
           1.30400E-01   0.00000E+00
           1.30600E-01   0.00000E+00
           1.30800E-01   0.00000E+00
           1.31000E-01   0.00000E+00
           1.31200E-01   0.00000E+00
           1.31400E-01   0.00000E+00
           1.31600E-01   0.00000E+00
           1.31800E-01   0.00000E+00
           1.32000E-01   0.00000E+00
           1.32200E-01   0.00000E+00
           1.32400E-01   0.00000E+00
           1.32600E-01   0.00000E+00
           1.32800E-01   0.00000E+00
           1.33000E-01   0.00000E+00
           1.33200E-01   0.00000E+00
           1.33400E-01   0.00000E+00
           1.33600E-01   0.00000E+00
           1.33800E-01   0.00000E+00
           1.34000E-01   0.00000E+00
           1.34200E-01   0.00000E+00
           1.34400E-01   0.00000E+00
           1.34600E-01   0.00000E+00
           1.34800E-01   0.00000E+00
           1.35000E-01   0.00000E+00
           1.35200E-01   0.00000E+00
           1.35400E-01   0.00000E+00
           1.35600E-01   0.00000E+00
           1.35800E-01   0.00000E+00
           1.36000E-01   0.00000E+00
           1.36200E-01   0.00000E+00
           1.36400E-01   0.00000E+00
           1.36600E-01   0.00000E+00
           1.36800E-01   0.00000E+00
           1.37000E-01   0.00000E+00
           1.37200E-01   0.00000E+00
           1.37400E-01   0.00000E+00
           1.37600E-01   0.00000E+00
           1.37800E-01   0.00000E+00
           1.38000E-01   0.00000E+00
           1.38200E-01   0.00000E+00
           1.38400E-01   0.00000E+00
           1.38600E-01   0.00000E+00
           1.38800E-01   0.00000E+00
           1.39000E-01   0.00000E+00
           1.39200E-01   0.00000E+00
           1.39400E-01   0.00000E+00
           1.39600E-01   0.00000E+00
           1.39800E-01   0.00000E+00
           1.40000E-01   0.00000E+00
           1.40200E-01   0.00000E+00
           1.40400E-01   0.00000E+00
           1.40600E-01   0.00000E+00
           1.40800E-01   0.00000E+00
           1.41000E-01   0.00000E+00
           1.41200E-01   0.00000E+00
           1.41400E-01   0.00000E+00
           1.41600E-01   0.00000E+00
           1.41800E-01   0.00000E+00
           1.42000E-01   0.00000E+00
           1.42200E-01   0.00000E+00
           1.42400E-01   0.00000E+00
           1.42600E-01   0.00000E+00
           1.42800E-01   0.00000E+00
           1.43000E-01   0.00000E+00
           1.43200E-01   0.00000E+00
           1.43400E-01   0.00000E+00
           1.43600E-01   0.00000E+00
           1.43800E-01   0.00000E+00
           1.44000E-01   0.00000E+00
           1.44200E-01   0.00000E+00
           1.44400E-01   0.00000E+00
           1.44600E-01   0.00000E+00
           1.44800E-01   0.00000E+00
           1.45000E-01   0.00000E+00
           1.45200E-01   0.00000E+00
           1.45400E-01   0.00000E+00
           1.45600E-01   0.00000E+00
           1.45800E-01   0.00000E+00
           1.46000E-01   0.00000E+00
           1.46200E-01   0.00000E+00
           1.46400E-01   0.00000E+00
           1.46600E-01   0.00000E+00
           1.46800E-01   0.00000E+00
           1.47000E-01   0.00000E+00
           1.47200E-01   0.00000E+00
           1.47400E-01   0.00000E+00
           1.47600E-01   0.00000E+00
           1.47800E-01   0.00000E+00
           1.48000E-01   0.00000E+00
           1.48200E-01   0.00000E+00
           1.48400E-01   0.00000E+00
           1.48600E-01   0.00000E+00
           1.48800E-01   0.00000E+00
           1.49000E-01   0.00000E+00
           1.49200E-01   0.00000E+00
           1.49400E-01   0.00000E+00
           1.49600E-01   0.00000E+00
           1.49800E-01   0.00000E+00
           1.50000E-01   0.00000E+00
           1.50200E-01   0.00000E+00
           1.50400E-01   0.00000E+00
           1.50600E-01   0.00000E+00
           1.50800E-01   0.00000E+00
           1.51000E-01   0.00000E+00
           1.51200E-01   0.00000E+00
           1.51400E-01   0.00000E+00
           1.51600E-01   0.00000E+00
           1.51800E-01   0.00000E+00
           1.52000E-01   0.00000E+00
           1.52200E-01   0.00000E+00
           1.52400E-01   0.00000E+00
           1.52600E-01   0.00000E+00
           1.52800E-01   0.00000E+00
           1.53000E-01   0.00000E+00
           1.53200E-01   0.00000E+00
           1.53400E-01   0.00000E+00
           1.53600E-01   0.00000E+00
           1.53800E-01   0.00000E+00
           1.54000E-01   0.00000E+00
           1.54200E-01   0.00000E+00
           1.54400E-01   0.00000E+00
           1.54600E-01   0.00000E+00
           1.54800E-01   0.00000E+00
           1.55000E-01   0.00000E+00
           1.55200E-01   0.00000E+00
           1.55400E-01   0.00000E+00
           1.55600E-01   0.00000E+00
           1.55800E-01   0.00000E+00
           1.56000E-01   0.00000E+00
           1.56200E-01   0.00000E+00
           1.56400E-01   0.00000E+00
           1.56600E-01   0.00000E+00
           1.56800E-01   0.00000E+00
           1.57000E-01   0.00000E+00
           1.57200E-01   0.00000E+00
           1.57400E-01   0.00000E+00
           1.57600E-01   0.00000E+00
           1.57800E-01   0.00000E+00
           1.58000E-01   0.00000E+00
           1.58200E-01   0.00000E+00
           1.58400E-01   0.00000E+00
           1.58600E-01   0.00000E+00
           1.58800E-01   0.00000E+00
           1.59000E-01   0.00000E+00
           1.59200E-01   0.00000E+00
           1.59400E-01   0.00000E+00
           1.59600E-01   0.00000E+00
           1.59800E-01   0.00000E+00
           1.60000E-01   0.00000E+00
           1.60200E-01   0.00000E+00
           1.60400E-01   0.00000E+00
           1.60600E-01   0.00000E+00
           1.60800E-01   0.00000E+00
           1.61000E-01   0.00000E+00
           1.61200E-01   0.00000E+00
           1.61400E-01   0.00000E+00
           1.61600E-01   0.00000E+00
           1.61800E-01   0.00000E+00
           1.62000E-01   0.00000E+00
           1.62200E-01   0.00000E+00
           1.62400E-01   0.00000E+00
           1.62600E-01   0.00000E+00
           1.62800E-01   0.00000E+00
           1.63000E-01   0.00000E+00
           1.63200E-01   0.00000E+00
           1.63400E-01   0.00000E+00
           1.63600E-01   0.00000E+00
           1.63800E-01   0.00000E+00
           1.64000E-01   0.00000E+00
           1.64200E-01   0.00000E+00
